channel,url,title,post_date,comment
naver_news,https://n.news.naver.com/mnews/article/003/0013275126?sid=104,,2025.05.30. 19:24,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013275126?sid=104,,2025.05.29. 22:31,나라 망했네..
naver_news,https://n.news.naver.com/mnews/article/003/0013275126?sid=104,,2025.05.29. 21:26,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013275126?sid=104,,2025.05.29. 21:19,클린봇이 부적절한 표현을 감지한 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013275126?sid=104,,2025.05.29. 19:38,????? 뭐하는 짓이야 지금;
naver_news,https://n.news.naver.com/mnews/article/003/0013275126?sid=104,,2025.05.29. 20:34,중국을 가장 빨아주는 건 모두 극우내란정부였지. 이번 굥정부도 그렇고
naver_news,https://n.news.naver.com/mnews/article/079/0004028012?sid=105,,2025.05.25. 15:13,SK 개인정보 해킹이 한번이 아니다 3년 전부터 해킹이 있어다는데 국민 절반이 가입한 개인정보 해킹 이렇게 허술 할 수가있나 그 해킹 주체를 중국으로 의심하는데 중국에 투표권주고 건보료혜택 주고 외국인 중에 건보료 적자는 중국인들이 유일하다는데 보이스피싱 또한 중국이 가장 많고 군사 기밀지역을 몰래 찰영한 것 또한 중국인 처벌도 못하고 풀어주었다는데 이토록 중국인에 관대한 것은 왜인가 중국에 사대하는 좌파들 덕인가 중국몽 함께한다는 자와 중국에 쎼쎼하면 돤다는 자들은 거르자 투표잘하자 나라 망한다
naver_news,https://n.news.naver.com/mnews/article/079/0004028012?sid=105,,2025.05.25. 21:33,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/079/0004028012?sid=105,,2025.06.10. 23:05,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/079/0004028012?sid=105,,2025.05.25. 15:46,갈아타야되나?
naver_news,https://n.news.naver.com/mnews/article/082/0001327328?sid=101,,2025.05.25. 15:16,영업재개?
naver_news,https://n.news.naver.com/mnews/article/082/0001327328?sid=101,,2025.05.26. 12:02,위약금 면제해라 가만 안있는다
naver_news,https://n.news.naver.com/mnews/article/088/0000949203?sid=102,,2025.05.22. 12:08,돈이 문제가아니고 진짜 정신차리라는 의미에서 소송참여합니다.
naver_news,https://n.news.naver.com/mnews/article/088/0000949203?sid=102,,2025.05.23. 12:57,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/088/0000949203?sid=102,,2025.05.24. 13:14,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/088/0000949203?sid=102,,2025.05.22. 12:11,유심찾으러가는 교통비도 받아야된다
naver_news,https://n.news.naver.com/mnews/article/088/0000949203?sid=102,,2025.05.25. 23:51,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/088/0000949203?sid=102,,2025.05.22. 21:08,소송참여 어디서 하나요??
naver_news,https://n.news.naver.com/mnews/article/088/0000949203?sid=102,,2025.06.21. 10:06,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/088/0000949203?sid=102,,2025.06.04. 10:56,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/088/0000949203?sid=102,,2025.05.23. 15:41,금액 더 올려받으셔야 합니다 IMEI까지 털린거면 기기 교체 비용까지 받아야죠
naver_news,https://n.news.naver.com/mnews/article/088/0000949203?sid=102,,2025.05.23. 08:02,저두참여할래요
naver_news,https://n.news.naver.com/mnews/article/088/0000949203?sid=102,,2025.07.04. 10:35,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/088/0000949203?sid=102,,2025.05.22. 22:03,아직도 소중한 가입자 너네 손님.. 줄서서 뺑이치게 하더라??
naver_news,https://n.news.naver.com/mnews/article/088/0000949203?sid=102,,2025.05.22. 12:57,교체비용이 싸네
naver_news,https://n.news.naver.com/mnews/article/088/0000949203?sid=102,,2025.05.22. 12:39,종중 매국기업 SK 최태원을 사형시켜라 22년 4월부터 중국공산당 해커들에게 이미 해킹하게 문을 열어주었다 윤통이 계엄을 발동한 12월 3일에 해킹활동이 중단되고 로그인의 족적이 남았다는거다 대한민국 국민 2700만명의 개인정보로 전세계 해커가 마음만 먹으면 복제폰으로 국민들의 피땀흘린 금융 재산을 제로로 만드는게 가능하고 심지어 은행대출도 가능해 본인 모르게 빚마저 떠안을 수 있게 되었다 중국에게 몸과 영혼을 판 매국노가 이땅에서 기업활동을 하고있다 이처럼 공산당과 다름없는 정당이 기업과 손잡으면 국가안보와 국민안녕은 사라진다
naver_news,https://n.news.naver.com/mnews/article/088/0000949203?sid=102,,2025.05.22. 15:02,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/088/0000949203?sid=102,,2025.05.22. 12:22,소송참여하고 싶네요. 꼭 승소하세요.
naver_news,https://n.news.naver.com/mnews/article/088/0000949203?sid=102,,2025.05.22. 12:22,IMEI 때문에 다른 자급제폰으로 바꾼다고하고 아이폰16프로맥스1TB고르면 250만원은 필요한데 100만원은 어디서 나온 금액이죠?
naver_news,https://n.news.naver.com/mnews/article/088/0000949203?sid=102,,2025.05.22. 12:27,풉....변호사만 좋은짓거리...그리고 뭔 피해를 입었는지 증명 할스 있나? 해킹 당하는 건 아무리 열심히 막아도 도둑놈이 훔칠려고 하면은 집에 도둑이 든다 카카오처럼 개인 정보를 중국에 팔아 먹은 것도 아닌데 어지간히 하자 좀
naver_news,https://n.news.naver.com/mnews/article/422/0000742812?sid=102,,2025.06.03. 05:03,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/422/0000742812?sid=102,,2025.05.22. 11:49,Sk세븐모바일 전화통화안됨 ㅉㅉㅉ
naver_news,https://n.news.naver.com/mnews/article/055/0001260163?sid=102,,2025.05.22. 15:55,ㅋㅋ
naver_news,https://n.news.naver.com/mnews/article/448/0000529513?sid=101,,2025.05.22. 18:42,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/014/0005354497?sid=105,,2025.05.26. 11:00,시간이 얼마나 흘렀는데 여태 점검 안했단 말인가?
naver_news,https://n.news.naver.com/mnews/article/014/0005354497?sid=105,,2025.05.26. 22:07,LGU 아주 기대된다 ㅋㅋ
naver_news,https://n.news.naver.com/mnews/article/014/0005354497?sid=105,,2025.05.26. 11:07,https://byline.network/2025/05/20-446/이재명후보 민주당 ′정보보호 4대 공약 정책협약하는 파이오링크 조영철대표 10조원 규모의 정부 지원 필요 민주당 선대위 정보통신위원장 정보보호 산업이 국가 성장의 핵심 동력으로 자리매김할 수 있도록 제도적·정책적 지원
naver_news,https://n.news.naver.com/mnews/article/014/0005354497?sid=105,,2025.05.26. 21:01,케이티엘지가점검후나온다해도 Sk보단 낮다. 그래도 암호화할껀하고 보안강화도sk보단 낳으니
naver_news,https://n.news.naver.com/mnews/article/014/0005354497?sid=105,,2025.05.26. 15:10,"KT , LG 도 맘에안들지만 , "" sk "" 는 관짝행 확정이고 셔터 내려야된다. 새로운 신형 통신사 나오면 좋겠다."
naver_news,https://n.news.naver.com/mnews/article/009/0005499494?sid=105,,2025.05.28. 09:04,주준은되는데 돈을안준다 해킹도 화이트해커 키우면그만한돈을 줘야하는데 외국에서 돈더만히주니 외국가지 그리고 우리가 우습게 보는 중국도국가적 과학은 뛰어나다 국민들수준이 낮아서그렇지
naver_news,https://n.news.naver.com/mnews/article/009/0005499494?sid=105,,2025.05.28. 00:38,그냥 미국통신사가 국내로 들어와라 아무래도 국내통신사는 못믿겠다. 뭔 해킹을 밥먹든이 당하니
naver_news,https://n.news.naver.com/mnews/article/421/0008276471?sid=101,,2025.05.27. 15:12,ktm모바일 친구초대ID : W9280
naver_news,https://n.news.naver.com/mnews/article/308/0000036737?sid=103,,2025.05.31. 12:08,언니 아닌데요
naver_news,https://n.news.naver.com/mnews/article/308/0000036737?sid=103,,2025.05.31. 07:12,처형된 메리는 언니 메리가 아니라 조카뻘 메리 아닌가요?
naver_news,https://n.news.naver.com/mnews/article/308/0000036737?sid=103,,2025.05.31. 22:50,SK나빠요
naver_news,https://n.news.naver.com/mnews/article/308/0000036737?sid=103,,2025.05.31. 09:27,알쓸별잡~^^♡
naver_news,https://n.news.naver.com/mnews/article/308/0000036737?sid=103,,2025.06.01. 16:32,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/308/0000036737?sid=103,,2025.06.01. 06:54,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.26. 13:08,430만명 교체했는데 어케 절반이지? 2000만 넘는다고 안했나?
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.30. 23:47,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.26. 16:34,그거기다리느니통신사옴기는게답
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.26. 16:15,폐업 폐업이 답이다ㅋㅋㅋ
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.26. 17:34,보상은없나.강아지새끼야..
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.27. 13:04,내일이면 예약한지 한달 되는데 아무 연락도 없다!!!
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.26. 22:07,유심기사 skt에서 막는거냐? 다 어디로간거지. 왜 유심교체 연락도 없냐?
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.26. 20:31,난 다른 통신사로 갈아탔다
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.26. 22:17,이래놓고 위약금 면제 안 하는 기업 이게 무슨 대기업이냐 그냥 양아치지
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.27. 09:03,위약금 안물어주려고 바득바득 이 가는중.
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.26. 21:45,난언제오지?
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.26. 17:36,개인정보 털리고 개인 시간 낭비하면서 유심 교체하고 보상해야 마땅하다
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.26. 15:15,재설정? 대기업의 속임수에 넘어가지 마세요. 최소한의 안전은 오직 유심교체 뿐입니다!
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.26. 14:27,교체의사를 밝힌사람의 반 ㅋㅋㅋㅋ
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.07.16. 11:21,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.27. 10:35,6개월 걸린다더니 신규막으니 벌써 반이나 교체된거냐 ㅋ
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.27. 06:51,욕나온다... 어머니거 유심 못바꾸고. 있다... 그냥...기간 되면..갈아타려고.....--; 2000만명인데....가입자가..430만명 교체했는데..절반이라는 계산은 도대체 어디서 나오는거냐???
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.27. 03:29,해당 대리점 전화를 안받아요 ㅡㅡ
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.27. 01:28,진짜 불안하다 언제 터질지 모른다 시한폭탄같다
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.26. 22:40,클린봇이 부적절한 표현을 감지한 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.26. 22:05,신규 영업 중지 연장해야 정신 바짝 차린다
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.26. 21:46,위약금이나 면제해라.양심도 없냐?
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.26. 20:52,클린봇이 부적절한 표현을 감지한 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.26. 20:47,급한 마음에 이심 내려받았더니 유심교체는 돈내야해준단다! 재설정한 사람은 나중에 무료로 교체해준다네 에휴
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.26. 20:37,"문자 주길 기다리지마라. 난 교체 받았는데 문자와서 교체 받은거 아니고, 내가 수시로 조회하니까 교체하시라고 페이지가 바껴 있길래 교체받았다. 문자는 무슨..."
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.26. 20:30,전 늦게 신청한편인데 일주일전 받음요 지역마다 차이가 있나..?
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.26. 20:21,클린봇이 부적절한 표현을 감지한 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.26. 20:15,클린봇이 부적절한 표현을 감지한 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.26. 19:43,클린봇이 부적절한 표현을 감지한 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.26. 19:41,공항도 지난주까지만 유심 교체해주고 이번주부턴 안해줌
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.26. 19:29,유심 신청한 대리점 전화 하면 전화기 커져 잇서요 ㅡㅡ
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.26. 19:43,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.26. 19:06,진짜 찌질하게군다.
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.26. 18:49,연락와서 가니 유심 다 소진 됐다고 내일 다시 오라고 함 죄송하단 얘기도 없었음 일부러 시간 빼서 갔는데 허탕 치고 다시 시간 내서 가야 되는데 어떤 방법으로든 고객들에게 최대한의 보상을 해야 된다고 봄
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.06.20. 07:43,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.26. 18:03,한달은 더 기다리라는 말만하시니 정말 화가 나는데 도대체 언제나 밖꿀수있는건지
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.26. 17:17,초기에 교체 신청했는데 20일정도 걸린듯
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.10.06. 10:38,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.26. 16:32,클린봇이 부적절한 표현을 감지한 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.26. 15:58,국산 유심을 줘야지 바꾸지... 심 교체하라고 연락와서 SKT대리점에 갔더니 국산이 아닌 멕시코산 유심이라고합니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.26. 15:48,유심교체 감감무소식이라 일단 재설정 하고 2개월뒤에 약정 끝나면 바로 갈아타야지
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.28. 18:28,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.26. 14:47,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.26. 13:29,아직 안오죠 알뜰폰도 포함은 아니죠?
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.26. 19:38,난 연락왔는데 그냥 쓸려구여 괜찮을꺼 같아서
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.26. 16:09,ㅋㅋㅋㅋㅋㅋ고객센터 리랄염병하고나서 다음날 바로 연락옴 유심왔다고
naver_news,https://n.news.naver.com/mnews/article/003/0013264916?sid=105,,2025.05.26. 17:59,유심보호서비스 만으로도 안전하다는데도 바꾼대. 줄서는거 싫다고해서 번호로 나눠 부르는데도 늦다고 난리. 피해본금액은 없는데 피해봤다며 돈 내놓으라고 난리. 계속 난리. 망하라고난리. 오너 사생활 갖고도 난리. 그냥 돈주면좋겠지? 좀 생각좀 하세요. Sk 늑장대응은 잘못했지만 해결해나가고 있잖아요. 다 돌아옵니다 님들 생에
naver_news,https://n.news.naver.com/mnews/article/001/0015406804?sid=105,,2025.05.23. 11:46,사업권을 박탈해야지 ㅉㅉㅉㅉ
naver_news,https://n.news.naver.com/mnews/article/001/0015406804?sid=105,,2025.05.23. 13:05,SKT는 사업취소를 인가 해야합니다. 이미 다 털렸는데 이제와서 백신을 설치한다고 달라지나요? 책임회피 하려고 일부러 백신을 설치했다고 말할려고 하는거죠. 그것도 선거끝나고 청문회에서 부사장이나 사장이 말하겠죠. 그런다고 달라지나요. 전혀요. 이미 SKT는 사업취소를 인가해야 되구요. SKT는 이용약관 위반은 기본이고 번호이동도 고의적으로 막은것도 전기통신 기본법 위반입니다. 그건 다 알고 있으시죠. 그래서 SKT는 사업취소가 인가되는겁니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015406804?sid=105,,2025.05.23. 11:46,장비에 백신도 없었냐? 너무 안일한것 아님?
naver_news,https://n.news.naver.com/mnews/article/001/0015406804?sid=105,,2025.05.25. 05:38,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015406804?sid=105,,2025.05.23. 14:52,전형적인 소잃고 외양간 고치기
naver_news,https://n.news.naver.com/mnews/article/001/0015406804?sid=105,,2025.05.23. 15:02,"해킹이 3년전부터 이뤄졌을거란 얘기가 나오던데, 이 정도면 대한민국 국민의 개인정보가 다 털렸다고 봐도 이상하지 않을 것 같아요. 공작활동만 안했지, 이 정도면 국짐에서 좋아하는 간첩질 아닌가요? SKT는 사업권 박탈시키고, SKT 가입이력 있는 모든 사람들에게 보상을 진행해야합니다."
naver_news,https://n.news.naver.com/mnews/article/001/0015406804?sid=105,,2025.05.24. 01:21,아니 위약금 이야기는 어느새 쏙들어갔네 진짜 이번 약정 끝나면 옮기긴해야겠다.
naver_news,https://n.news.naver.com/mnews/article/001/0015406804?sid=105,,2025.05.23. 22:26,다신 보지 말자. 잘 가라. 통신권 박탈!
naver_news,https://n.news.naver.com/mnews/article/001/0015406804?sid=105,,2025.06.04. 10:50,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015406804?sid=105,,2025.05.23. 14:40,다 털리고 강화하면 뭐하냐......저것들은 그냥 이업종에서 영구배제 당해야지
naver_news,https://n.news.naver.com/mnews/article/001/0015406804?sid=105,,2025.05.23. 13:57,업계 전문가에게 보안강화 의견을 듣고 있다고요? 원청이라고 보안 소홀히 하면서 보안 하도급사 후려치기 한 것이 아니고서야 이런 사태가 생길 수 있나요? 제대로 계약하고 최신 시설보완 했으면 이런 말도 안되는 일이 있었을까 싶네요..
naver_news,https://n.news.naver.com/mnews/article/001/0015406804?sid=105,,2025.05.24. 20:03,다른통신사보다 기기값도 비싸고 서비스가 별로임
naver_news,https://n.news.naver.com/mnews/article/001/0015406804?sid=105,,2025.05.24. 18:02,눈가리고아웅한다. 국가는머하냐 이런 스레기회사를 전국민이 막대한피해를보구있는데 sk전부다 3년전부터 내다보고있다잖아
naver_news,https://n.news.naver.com/mnews/article/001/0015406804?sid=105,,2025.05.24. 09:05,skt 장기고객이고 인터넷 전화 tv2대 다 sk 입니다 웬만하면 그냥 넘길려고 했는데 돌아가는 거 보니까 유심교체만으로 덮을려는 것 같은데 이게 대체 말이 됩니까? 위약금 다 면제하게되면 회사 날아가니까 그렇다쳐도 한달치 요금감면등의 최소한의 금전적인 성의는 보이셔야죠 지금 이 어마어마한 사태를 꼴랑 유심 한개로 덮을려는 게 실망하다 못해 한심해 보입니다 돈주고도 못사는 게 신용입니다
naver_news,https://n.news.naver.com/mnews/article/001/0015406804?sid=105,,2025.05.26. 12:26,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015406804?sid=105,,2025.05.23. 14:51,클린봇이 부적절한 표현을 감지한 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015406804?sid=105,,2025.05.23. 14:41,모든 국내 및 해외 sk관련 자회사 및 그룹전체를 50경원 벌금때리고. 물론 일시불로. 당일 납부하지않으면 국가재산으로 몰수한뒤에 미국이나 일본 통신사 4개정도 데려다가 장비 임대해주고 사업시켜. 이게 그렇게도 어렵냐? 물론 해당사태 관련자들은 직원이나 임원이나 대표이사나 그룹대표 등. 연좌제 적용해서 토치로 발바닥부터 머리까지 전부 굽고. 같잖은 법이니 변호사니 적용시킬 생각 말아라.
naver_news,https://n.news.naver.com/mnews/article/001/0015406804?sid=105,,2025.05.23. 14:40,다른통신사알뜰폰 쓰다가 머스크가 만든 스타링크써 우크라이나 잘터진다더만...
naver_news,https://n.news.naver.com/mnews/article/001/0015406804?sid=105,,2025.05.23. 14:40,이제서나 설치하는게 참 놀랍다;;;
naver_news,https://n.news.naver.com/mnews/article/001/0015406804?sid=105,,2025.05.23. 14:38,2300만 가입자 중 순이탈자가 40만밖에 안되면 엄청 선방했네. 근데 이딴식으로 정보 털려버리면 국가 보안에 명백한 저하를 일으켰는데 국보법 위반으로 최태원 안잡아감?
naver_news,https://n.news.naver.com/mnews/article/001/0015406804?sid=105,,2025.05.24. 20:15,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015406804?sid=105,,2025.05.23. 14:30,클린봇이 부적절한 표현을 감지한 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015406804?sid=105,,2025.05.23. 14:20,이게 뭔 개솔인건지 모르겠네 새로운 백신을 넣는다는말이 아니라는건 지금까지 뭐 보안장치도 허술했다는거아님? 니넨 그냥 디졌다 ㄷㄷ
naver_news,https://n.news.naver.com/mnews/article/001/0015406804?sid=105,,2025.05.23. 14:10,개인정보 암호화 안해놓은건 그냥 해킹들어오면 이랏샤이마세~ 였네?
naver_news,https://n.news.naver.com/mnews/article/001/0015406804?sid=105,,2025.05.23. 14:00,조그만회사에서도 하는걸.. 이제서야 ㅋㅋㅋㅋ 자랑스럽게 한다 하네
naver_news,https://n.news.naver.com/mnews/article/001/0015406804?sid=105,,2025.05.23. 14:33,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015406804?sid=105,,2025.05.23. 13:56,그래서 왜 위약금 면제를 안해줌? 너네 잘못인데 너네가 업계1위로 이익을 얻은게 얼만데
naver_news,https://n.news.naver.com/mnews/article/001/0015406804?sid=105,,2025.05.23. 13:35,위약금 면제하라고
naver_news,https://n.news.naver.com/mnews/article/001/0015406804?sid=105,,2025.05.23. 13:05,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015406804?sid=105,,2025.05.23. 12:10,번호이동하는데 제대로 협조나 하쇼
naver_news,https://n.news.naver.com/mnews/article/001/0015406804?sid=105,,2025.05.23. 12:02,그게 없었다는게 개 웃김
naver_news,https://n.news.naver.com/mnews/article/001/0015406804?sid=105,,2025.05.23. 11:51,그냥 가입자들 통신비나 깍아줘라 보상안도 제대로 안해줄거면 당분간은 요금 반값으로 해야되는거 아닌가? 니들한테 통신이용비 다 주기 싫음
naver_news,https://n.news.naver.com/mnews/article/001/0015406804?sid=105,,2025.05.23. 11:50,도대체 유심교체 언제해주냐 예약해도 뭐 말도 없고 맨날 유심보호만 하면 안전하다...또 뭐 리셋해라 어디로 전화해라 전화하면 맨날 통화중이고 뭐어쩌라는거야
naver_news,https://n.news.naver.com/mnews/article/001/0015406804?sid=105,,2025.05.23. 14:38,옮겨봐야 그나물에 그비빔밥인 대한민국...ㅎ
naver_news,https://n.news.naver.com/mnews/article/001/0015406804?sid=105,,2025.05.24. 01:25,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/422/0000744911?sid=105,,2025.05.29. 14:19,"유심 기변 신청해도 답변도 없고, 그 사이에 이사해서 다시 신청했으니까 제일 뒤로 밀리겠지. 이 쓰레기 SKT 회사는 반드시 망해야 한다. 약관도 안지키는 개 쓰레기 회사."
naver_news,https://n.news.naver.com/mnews/article/422/0000744911?sid=105,,2025.06.11. 08:58,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/422/0000744911?sid=105,,2025.05.29. 20:44,신청해도 연락없고~ 뭘 할라해도 위약금이 걸려있고~ 이탈하는 사람들 잡을 생각도 없고~
naver_news,https://n.news.naver.com/mnews/article/003/0013260764?sid=102,,2025.05.23. 17:41,Skt빨리조치가없는게 짜증남
naver_news,https://n.news.naver.com/mnews/article/003/0013260764?sid=102,,2025.05.24. 09:27,5월20일 유심칩을 바꾸라는문자를 받고 SK텔레콘ACT의왕지점에서 교체를했고 이후 핸드폰이 먹통 앱을 눌렀을때 위조앱이라는 문구등 시스템오류로 안되 수시로 핸드폰을껐다켰다해야되서 skt고객센터에 문의 유심바꾼 지점가서 말하면 교환가능하다고해서 다시 재방문했고 유심이7900원이라 해줄수없다 거절 그런식으로 오지말라는 이야기까지들음 기분이 너무상해 고객센터에 다시문의 또재방문하라고 답변듣고 실랑이 벌이다 결론은 고객이 해킹을당하던 뭐하던 고객센터에서는 책임을 질수없고 고객이 알아서 핸드폰지점을 돌아다니며 유심을 재고상황확인해서 바꾸라함
naver_news,https://n.news.naver.com/mnews/article/003/0013260764?sid=102,,2025.08.15. 15:49,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013260764?sid=102,,2025.05.24. 13:52,제가 Skt 쓰면서 통신문제가 심하진 않았거든요 부정행위? 투명성 부도덕행위와 별개로 통신적인문제는 없었는데 kt쓰면서 통신불량에 충격을 받았습니다;;;; 거의 lte가 아닌 3g수준으로 인터넷 함 클릭시 10초씩 걸립니다 lgu+로 바꿔보고 싶은데 설마 여기도 그런가요?????
naver_news,https://n.news.naver.com/mnews/article/003/0013260764?sid=102,,2025.05.23. 22:26,약관은 법적 구속력이 없다는게 증명된거임?
naver_news,https://n.news.naver.com/mnews/article/003/0013260764?sid=102,,2025.06.01. 00:32,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013260764?sid=102,,2025.05.23. 12:28,최태원 얼굴 자세히 보면. 근육맨 닮았음. 진심이면 좋아요!!!
naver_news,https://n.news.naver.com/mnews/article/079/0004027692?sid=102,,2025.05.23. 16:41,"3년전부터 해킹 시작 이었다는데.. 지금에야 발견 했다는게.. 하..! 어이가 없고,, 믿고 가입한 가입자들은 배신 당한 기분이다"
naver_news,https://n.news.naver.com/mnews/article/079/0004027692?sid=102,,2025.05.23. 16:38,imei에다 5년치 정보 털렸음 위약금만이 아니라 타사로 5년내에 번호이동한 사람들 정보도 털린건데 손해배상 절대 안하고 지네 망함 국가기간통신사 망하는거라 협박하는 skt
naver_news,https://n.news.naver.com/mnews/article/079/0004027692?sid=102,,2025.05.23. 16:56,유심교환 ㄱㄱ 차후에 미교환으로 피해 발생시 통신사가 배상을 기피할수 있는 빌미가 될수도...
naver_news,https://n.news.naver.com/mnews/article/079/0004027692?sid=102,,2025.05.25. 21:06,온가족 결합할인이 아니라 온가족 해킹사고라고 봐야지.
naver_news,https://n.news.naver.com/mnews/article/079/0004027692?sid=102,,2025.06.07. 15:51,시범케이스 과징금 50조-100조 추징하면 모두다 당장 해결
